Entity,Code,Year,Deaths - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: Age-standardized (Percent)
North Korea,PRK,2010,0.1
North Korea,PRK,2011,0.1
North Korea,PRK,2012,0.09
North Korea,PRK,2013,0.09
North Korea,PRK,2014,0.08
North Korea,PRK,2015,0.08
North Korea,PRK,2016,0.07
North Korea,PRK,2017,0.07
North Korea,PRK,2018,0.07
North Korea,PRK,2019,0.06
North Macedonia,MKD,1990,0.27
North Macedonia,MKD,1991,0.26
North Macedonia,MKD,1992,0.24
North Macedonia,MKD,1993,0.21
North Macedonia,MKD,1994,0.2
North Macedonia,MKD,1995,0.17
North Macedonia,MKD,1996,0.12
North Macedonia,MKD,1997,0.09
North Macedonia,MKD,1998,0.08
North Macedonia,MKD,1999,0.06
North Macedonia,MKD,2000,0.05
North Macedonia,MKD,2001,0.04
North Macedonia,MKD,2002,0.03
North Macedonia,MKD,2003,0.02
North Macedonia,MKD,2004,0.02
North Macedonia,MKD,2005,0.01
North Macedonia,MKD,2006,0.01
North Macedonia,MKD,2007,0.01
North Macedonia,MKD,2008,0.01
North Macedonia,MKD,2009,0.01
North Macedonia,MKD,2010,0.01
North Macedonia,MKD,2011,0.01
North Macedonia,MKD,2012,0.01
North Macedonia,MKD,2013,0.01
North Macedonia,MKD,2014,0.01
North Macedonia,MKD,2015,0.01
North Macedonia,MKD,2016,0.01
North Macedonia,MKD,2017,0.01
North Macedonia,MKD,2018,0.01
North Macedonia,MKD,2019,0.01
Northern Ireland,,1990,0
Northern Ireland,,1991,0
Northern Ireland,,1992,0
Northern Ireland,,1993,0
Northern Ireland,,1994,0
Northern Ireland,,1995,0
Northern Ireland,,1996,0
Northern Ireland,,1997,0
Northern Ireland,,1998,0
Northern Ireland,,1999,0
Northern Ireland,,2000,0
Northern Ireland,,2001,0
Northern Ireland,,2002,0
Northern Ireland,,2003,0
Northern Ireland,,2004,0
Northern Ireland,,2005,0
Northern Ireland,,2006,0
Northern Ireland,,2007,0
Northern Ireland,,2008,0
Northern Ireland,,2009,0
Northern Ireland,,2010,0
Northern Ireland,,2011,0
Northern Ireland,,2012,0
Northern Ireland,,2013,0
Northern Ireland,,2014,0
Northern Ireland,,2015,0
Northern Ireland,,2016,0
Northern Ireland,,2017,0
Northern Ireland,,2018,0
Northern Ireland,,2019,0
Northern Mariana Islands,MNP,1990,0.16
Northern Mariana Islands,MNP,1991,0.15
Northern Mariana Islands,MNP,1992,0.14
Northern Mariana Islands,MNP,1993,0.13
Northern Mariana Islands,MNP,1994,0.12
Northern Mariana Islands,MNP,1995,0.12
Northern Mariana Islands,MNP,1996,0.11
Northern Mariana Islands,MNP,1997,0.1
Northern Mariana Islands,MNP,1998,0.1
Northern Mariana Islands,MNP,1999,0.09
Northern Mariana Islands,MNP,2000,0.09
Northern Mariana Islands,MNP,2001,0.08
Northern Mariana Islands,MNP,2002,0.08
Northern Mariana Islands,MNP,2003,0.08
Northern Mariana Islands,MNP,2004,0.08
Northern Mariana Islands,MNP,2005,0.08
Northern Mariana Islands,MNP,2006,0.08
Northern Mariana Islands,MNP,2007,0.08
Northern Mariana Islands,MNP,2008,0.08
Northern Mariana Islands,MNP,2009,0.08
Northern Mariana Islands,MNP,2010,0.08
Northern Mariana Islands,MNP,2011,0.08
Northern Mariana Islands,MNP,2012,0.08
Northern Mariana Islands,MNP,2013,0.08
Northern Mariana Islands,MNP,2014,0.09
Northern Mariana Islands,MNP,2015,0.09
Northern Mariana Islands,MNP,2016,0.09
Northern Mariana Islands,MNP,2017,0.08
Northern Mariana Islands,MNP,2018,0.08
Northern Mariana Islands,MNP,2019,0.08
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0.01
Norway,NOR,2001,0.01
Norway,NOR,2002,0.01
Norway,NOR,2003,0.01
Norway,NOR,2004,0.01
Norway,NOR,2005,0.01
Norway,NOR,2006,0.01
Norway,NOR,2007,0.01
Norway,NOR,2008,0.01
Norway,NOR,2009,0.01
Norway,NOR,2010,0.01
Norway,NOR,2011,0.01
Norway,NOR,2012,0.01
Norway,NOR,2013,0.01
Norway,NOR,2014,0.01
Norway,NOR,2015,0.01
Norway,NOR,2016,0.01
Norway,NOR,2017,0.01
Norway,NOR,2018,0.01
Norway,NOR,2019,0.01
OECD Countries,,1990,0.18
OECD Countries,,1991,0.17
OECD Countries,,1992,0.16
OECD Countries,,1993,0.15
OECD Countries,,1994,0.13
OECD Countries,,1995,0.12
OECD Countries,,1996,0.11
OECD Countries,,1997,0.1
OECD Countries,,1998,0.09
OECD Countries,,1999,0.08
OECD Countries,,2000,0.07
OECD Countries,,2001,0.07
OECD Countries,,2002,0.06
OECD Countries,,2003,0.05
OECD Countries,,2004,0.05
OECD Countries,,2005,0.04
OECD Countries,,2006,0.04
OECD Countries,,2007,0.04
OECD Countries,,2008,0.04
OECD Countries,,2009,0.04
OECD Countries,,2010,0.03
OECD Countries,,2011,0.03
OECD Countries,,2012,0.03
OECD Countries,,2013,0.03
OECD Countries,,2014,0.03
OECD Countries,,2015,0.03
OECD Countries,,2016,0.03
OECD Countries,,2017,0.03
OECD Countries,,2018,0.03
OECD Countries,,2019,0.02
Oman,OMN,1990,0.37
Oman,OMN,1991,0.31
Oman,OMN,1992,0.26
Oman,OMN,1993,0.21
Oman,OMN,1994,0.18
Oman,OMN,1995,0.15
Oman,OMN,1996,0.12
Oman,OMN,1997,0.1
Oman,OMN,1998,0.08
Oman,OMN,1999,0.07
Oman,OMN,2000,0.05
Oman,OMN,2001,0.05
Oman,OMN,2002,0.04
Oman,OMN,2003,0.04
Oman,OMN,2004,0.03
Oman,OMN,2005,0.03
Oman,OMN,2006,0.03
Oman,OMN,2007,0.03
Oman,OMN,2008,0.02
Oman,OMN,2009,0.02
Oman,OMN,2010,0.02
Oman,OMN,2011,0.02
Oman,OMN,2012,0.02
Oman,OMN,2013,0.02
Oman,OMN,2014,0.02
Oman,OMN,2015,0.01
Oman,OMN,2016,0.01
Oman,OMN,2017,0.01
Oman,OMN,2018,0.01
Oman,OMN,2019,0.01
Pakistan,PAK,1990,7.17
Pakistan,PAK,1991,6.93
Pakistan,PAK,1992,6.76
Pakistan,PAK,1993,6.66
Pakistan,PAK,1994,6.45
Pakistan,PAK,1995,6.06
Pakistan,PAK,1996,5.76
Pakistan,PAK,1997,5.52
Pakistan,PAK,1998,5.32
Pakistan,PAK,1999,5.05
Pakistan,PAK,2000,4.71
Pakistan,PAK,2001,4.4
Pakistan,PAK,2002,4.2
Pakistan,PAK,2003,4.04
Pakistan,PAK,2004,3.84
Pakistan,PAK,2005,3.47
Pakistan,PAK,2006,3.46
Pakistan,PAK,2007,3.34
Pakistan,PAK,2008,3.29
Pakistan,PAK,2009,3.23
Pakistan,PAK,2010,3.14
Pakistan,PAK,2011,3.1
Pakistan,PAK,2012,3.02
Pakistan,PAK,2013,2.82
Pakistan,PAK,2014,2.73
Pakistan,PAK,2015,2.66
Pakistan,PAK,2016,2.57
Pakistan,PAK,2017,2.5
Pakistan,PAK,2018,2.37
Pakistan,PAK,2019,2.24
Palau,PLW,1990,0.52
Palau,PLW,1991,0.48
Palau,PLW,1992,0.44
Palau,PLW,1993,0.42
Palau,PLW,1994,0.39
Palau,PLW,1995,0.37
Palau,PLW,1996,0.34
Palau,PLW,1997,0.31
Palau,PLW,1998,0.29
Palau,PLW,1999,0.27
Palau,PLW,2000,0.25
Palau,PLW,2001,0.24
Palau,PLW,2002,0.23
Palau,PLW,2003,0.22
Palau,PLW,2004,0.2
Palau,PLW,2005,0.19
Palau,PLW,2006,0.18
Palau,PLW,2007,0.17
Palau,PLW,2008,0.16
Palau,PLW,2009,0.15
Palau,PLW,2010,0.15
Palau,PLW,2011,0.15
Palau,PLW,2012,0.14
Palau,PLW,2013,0.14
Palau,PLW,2014,0.14
Palau,PLW,2015,0.13
Palau,PLW,2016,0.13
Palau,PLW,2017,0.12
Palau,PLW,2018,0.12
Palau,PLW,2019,0.11
Palestine,PSE,1990,0.21
Palestine,PSE,1991,0.2
Palestine,PSE,1992,0.19
Palestine,PSE,1993,0.18
Palestine,PSE,1994,0.16
Palestine,PSE,1995,0.15
Palestine,PSE,1996,0.13
Palestine,PSE,1997,0.12
Palestine,PSE,1998,0.11
Palestine,PSE,1999,0.1
Palestine,PSE,2000,0.08
Palestine,PSE,2001,0.07
Palestine,PSE,2002,0.07
Palestine,PSE,2003,0.07
Palestine,PSE,2004,0.07
Palestine,PSE,2005,0.06
Palestine,PSE,2006,0.05
Palestine,PSE,2007,0.06
Palestine,PSE,2008,0.05
Palestine,PSE,2009,0.05
Palestine,PSE,2010,0.05
Palestine,PSE,2011,0.04
Palestine,PSE,2012,0.04
Palestine,PSE,2013,0.04
Palestine,PSE,2014,0.03
Palestine,PSE,2015,0.03
Palestine,PSE,2016,0.02
Palestine,PSE,2017,0.02
Palestine,PSE,2018,0.02
Palestine,PSE,2019,0.02
Panama,PAN,1990,0.82
Panama,PAN,1991,0.77
Panama,PAN,1992,0.72
Panama,PAN,1993,0.66
Panama,PAN,1994,0.61
Panama,PAN,1995,0.56
Panama,PAN,1996,0.51
Panama,PAN,1997,0.49
Panama,PAN,1998,0.51
Panama,PAN,1999,0.5
Panama,PAN,2000,0.51
Panama,PAN,2001,0.51
Panama,PAN,2002,0.48
Panama,PAN,2003,0.5
Panama,PAN,2004,0.52
Panama,PAN,2005,0.54
Panama,PAN,2006,0.52
Panama,PAN,2007,0.55
Panama,PAN,2008,0.55
Panama,PAN,2009,0.56
Panama,PAN,2010,0.55
Panama,PAN,2011,0.54
Panama,PAN,2012,0.51
Panama,PAN,2013,0.47
Panama,PAN,2014,0.44
Panama,PAN,2015,0.39
Panama,PAN,2016,0.37
Panama,PAN,2017,0.33
Panama,PAN,2018,0.31
Panama,PAN,2019,0.29
Papua New Guinea,PNG,1990,5.32
Papua New Guinea,PNG,1991,5.22
Papua New Guinea,PNG,1992,5.17
Papua New Guinea,PNG,1993,5.06
Papua New Guinea,PNG,1994,4.96
Papua New Guinea,PNG,1995,4.87
Papua New Guinea,PNG,1996,4.8
Papua New Guinea,PNG,1997,4.72
Papua New Guinea,PNG,1998,4.49
Papua New Guinea,PNG,1999,4.57
Papua New Guinea,PNG,2000,4.47
Papua New Guinea,PNG,2001,4.36
Papua New Guinea,PNG,2002,4.27
Papua New Guinea,PNG,2003,4.18
Papua New Guinea,PNG,2004,4.11
Papua New Guinea,PNG,2005,4.07
Papua New Guinea,PNG,2006,4.05
Papua New Guinea,PNG,2007,3.99
Papua New Guinea,PNG,2008,3.93
Papua New Guinea,PNG,2009,3.92
Papua New Guinea,PNG,2010,3.84
Papua New Guinea,PNG,2011,3.77
Papua New Guinea,PNG,2012,3.67
Papua New Guinea,PNG,2013,3.62
Papua New Guinea,PNG,2014,3.54
Papua New Guinea,PNG,2015,3.45
Papua New Guinea,PNG,2016,3.37
Papua New Guinea,PNG,2017,3.32
Papua New Guinea,PNG,2018,3.21
Papua New Guinea,PNG,2019,3.12
Paraguay,PRY,1990,1.55
Paraguay,PRY,1991,1.54
Paraguay,PRY,1992,1.45
Paraguay,PRY,1993,1.36
Paraguay,PRY,1994,1.27
Paraguay,PRY,1995,1.17
Paraguay,PRY,1996,1.07
Paraguay,PRY,1997,1
Paraguay,PRY,1998,0.91
Paraguay,PRY,1999,0.83
Paraguay,PRY,2000,0.77
Paraguay,PRY,2001,0.72
Paraguay,PRY,2002,0.66
Paraguay,PRY,2003,0.58
Paraguay,PRY,2004,0.5
Paraguay,PRY,2005,0.45
Paraguay,PRY,2006,0.4
Paraguay,PRY,2007,0.36
Paraguay,PRY,2008,0.32
Paraguay,PRY,2009,0.29
Paraguay,PRY,2010,0.26
Paraguay,PRY,2011,0.24
Paraguay,PRY,2012,0.23
Paraguay,PRY,2013,0.21
Paraguay,PRY,2014,0.19
Paraguay,PRY,2015,0.17
Paraguay,PRY,2016,0.16
Paraguay,PRY,2017,0.15
Paraguay,PRY,2018,0.15
Paraguay,PRY,2019,0.14
Peru,PER,1990,1.46
Peru,PER,1991,1.76
Peru,PER,1992,1.51
Peru,PER,1993,1.43
Peru,PER,1994,1.27
Peru,PER,1995,1.18
Peru,PER,1996,1.1
Peru,PER,1997,0.99
Peru,PER,1998,0.89
Peru,PER,1999,0.82
Peru,PER,2000,0.71
Peru,PER,2001,0.63
Peru,PER,2002,0.56
Peru,PER,2003,0.51
Peru,PER,2004,0.47
Peru,PER,2005,0.44
Peru,PER,2006,0.43
Peru,PER,2007,0.41
Peru,PER,2008,0.41
Peru,PER,2009,0.39
Peru,PER,2010,0.38
Peru,PER,2011,0.37
Peru,PER,2012,0.36
Peru,PER,2013,0.36
Peru,PER,2014,0.35
Peru,PER,2015,0.35
Peru,PER,2016,0.34
Peru,PER,2017,0.33
Peru,PER,2018,0.33
Peru,PER,2019,0.32
Philippines,PHL,1990,2.18
Philippines,PHL,1991,2.1
Philippines,PHL,1992,2.05
Philippines,PHL,1993,1.94
Philippines,PHL,1994,1.82
Philippines,PHL,1995,1.67
Philippines,PHL,1996,1.52
Philippines,PHL,1997,1.38
Philippines,PHL,1998,1.27
Philippines,PHL,1999,1.24
Philippines,PHL,2000,1.11
Philippines,PHL,2001,0.99
Philippines,PHL,2002,0.9
Philippines,PHL,2003,0.84
Philippines,PHL,2004,0.78
Philippines,PHL,2005,0.77
Philippines,PHL,2006,0.77
Philippines,PHL,2007,0.75
Philippines,PHL,2008,0.69
Philippines,PHL,2009,0.68
Philippines,PHL,2010,0.63
Philippines,PHL,2011,0.57
Philippines,PHL,2012,0.51
Philippines,PHL,2013,0.43
Philippines,PHL,2014,0.41
Philippines,PHL,2015,0.38
Philippines,PHL,2016,0.37
Philippines,PHL,2017,0.35
Philippines,PHL,2018,0.32
Philippines,PHL,2019,0.3
Poland,POL,1990,0.01
Poland,POL,1991,0.01
Poland,POL,1992,0.01
Poland,POL,1993,0.01
Poland,POL,1994,0.01
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0.01
Poland,POL,2015,0.01
Poland,POL,2016,0.01
Poland,POL,2017,0
Poland,POL,2018,0
Poland,POL,2019,0
Portugal,PRT,1990,0.02
Portugal,PRT,1991,0.02
Portugal,PRT,1992,0.02
Portugal,PRT,1993,0.01
Portugal,PRT,1994,0.01
Portugal,PRT,1995,0.01
Portugal,PRT,1996,0.01
Portugal,PRT,1997,0.01
Portugal,PRT,1998,0.01
Portugal,PRT,1999,0.01
Portugal,PRT,2000,0.01
Portugal,PRT,2001,0.01
Portugal,PRT,2002,0.01
Portugal,PRT,2003,0.01
Portugal,PRT,2004,0.01
Portugal,PRT,2005,0.01
Portugal,PRT,2006,0.01
Portugal,PRT,2007,0.01
Portugal,PRT,2008,0.02
Portugal,PRT,2009,0.02
Portugal,PRT,2010,0.02
Portugal,PRT,2011,0.02
Portugal,PRT,2012,0.02
Portugal,PRT,2013,0.03
Portugal,PRT,2014,0.03
Portugal,PRT,2015,0.03
Portugal,PRT,2016,0.03
Portugal,PRT,2017,0.02
Portugal,PRT,2018,0.02
Portugal,PRT,2019,0.02
Puerto Rico,PRI,1990,0
Puerto Rico,PRI,1991,0
Puerto Rico,PRI,1992,0
Puerto Rico,PRI,1993,0
Puerto Rico,PRI,1994,0
Puerto Rico,PRI,1995,0
Puerto Rico,PRI,1996,0.01
Puerto Rico,PRI,1997,0.01
Puerto Rico,PRI,1998,0.01
Puerto Rico,PRI,1999,0.01
Puerto Rico,PRI,2000,0.01
Puerto Rico,PRI,2001,0.01
Puerto Rico,PRI,2002,0.01
Puerto Rico,PRI,2003,0.01
Puerto Rico,PRI,2004,0.02
Puerto Rico,PRI,2005,0.02
Puerto Rico,PRI,2006,0.02
Puerto Rico,PRI,2007,0.02
Puerto Rico,PRI,2008,0.02
Puerto Rico,PRI,2009,0.02
Puerto Rico,PRI,2010,0.02
Puerto Rico,PRI,2011,0.02
Puerto Rico,PRI,2012,0.02
Puerto Rico,PRI,2013,0.02
Puerto Rico,PRI,2014,0.02
Puerto Rico,PRI,2015,0.01
Puerto Rico,PRI,2016,0.01
Puerto Rico,PRI,2017,0.01
Puerto Rico,PRI,2018,0.01
Puerto Rico,PRI,2019,0.01
Qatar,QAT,1990,0.05
Qatar,QAT,1991,0.04
Qatar,QAT,1992,0.04
Qatar,QAT,1993,0.03
Qatar,QAT,1994,0.03
Qatar,QAT,1995,0.03
Qatar,QAT,1996,0.02
Qatar,QAT,1997,0.02
Qatar,QAT,1998,0.02
Qatar,QAT,1999,0.02
Qatar,QAT,2000,0.02
Qatar,QAT,2001,0.02
Qatar,QAT,2002,0.01
Qatar,QAT,2003,0.01
Qatar,QAT,2004,0.01
Qatar,QAT,2005,0.01
Qatar,QAT,2006,0.01
Qatar,QAT,2007,0.01
Qatar,QAT,2008,0.01
Qatar,QAT,2009,0.01
Qatar,QAT,2010,0.01
Qatar,QAT,2011,0.01
Qatar,QAT,2012,0.01
Qatar,QAT,2013,0.01
Qatar,QAT,2014,0.01
Qatar,QAT,2015,0.01
Qatar,QAT,2016,0.01
Qatar,QAT,2017,0.01
Qatar,QAT,2018,0.01
Qatar,QAT,2019,0.01
Region of the Americas (WHO),,1990,1.03
Region of the Americas (WHO),,1991,1
Region of the Americas (WHO),,1992,0.94
Region of the Americas (WHO),,1993,0.88
Region of the Americas (WHO),,1994,0.81
Region of the Americas (WHO),,1995,0.74
Region of the Americas (WHO),,1996,0.69
Region of the Americas (WHO),,1997,0.64
Region of the Americas (WHO),,1998,0.58
Region of the Americas (WHO),,1999,0.53
Region of the Americas (WHO),,2000,0.48
Region of the Americas (WHO),,2001,0.45
Region of the Americas (WHO),,2002,0.42
Region of the Americas (WHO),,2003,0.4
Region of the Americas (WHO),,2004,0.38
Region of the Americas (WHO),,2005,0.35
Region of the Americas (WHO),,2006,0.33
Region of the Americas (WHO),,2007,0.31
Region of the Americas (WHO),,2008,0.29
Region of the Americas (WHO),,2009,0.27
Region of the Americas (WHO),,2010,0.27
Region of the Americas (WHO),,2011,0.32
Region of the Americas (WHO),,2012,0.24
Region of the Americas (WHO),,2013,0.23
Region of the Americas (WHO),,2014,0.22
Region of the Americas (WHO),,2015,0.21
Region of the Americas (WHO),,2016,0.21
Region of the Americas (WHO),,2017,0.19
Region of the Americas (WHO),,2018,0.19
Region of the Americas (WHO),,2019,0.18
Romania,ROU,1990,0.1
Romania,ROU,1991,0.08
Romania,ROU,1992,0.08
Romania,ROU,1993,0.08
Romania,ROU,1994,0.09
Romania,ROU,1995,0.07
Romania,ROU,1996,0.07
Romania,ROU,1997,0.07
Romania,ROU,1998,0.07
Romania,ROU,1999,0.07
Romania,ROU,2000,0.07
Romania,ROU,2001,0.06
Romania,ROU,2002,0.05
Romania,ROU,2003,0.04
Romania,ROU,2004,0.04
Romania,ROU,2005,0.03
Romania,ROU,2006,0.03
Romania,ROU,2007,0.02
Romania,ROU,2008,0.02
Romania,ROU,2009,0.02
Romania,ROU,2010,0.02
Romania,ROU,2011,0.02
Romania,ROU,2012,0.01
Romania,ROU,2013,0.02
Romania,ROU,2014,0.01
Romania,ROU,2015,0.01
Romania,ROU,2016,0.02
Romania,ROU,2017,0.02
Romania,ROU,2018,0.01
Romania,ROU,2019,0.01
Russia,RUS,1990,0.06
Russia,RUS,1991,0.06
Russia,RUS,1992,0.06
Russia,RUS,1993,0.06
Russia,RUS,1994,0.06
Russia,RUS,1995,0.05
Russia,RUS,1996,0.05
Russia,RUS,1997,0.05
Russia,RUS,1998,0.05
Russia,RUS,1999,0.05
Russia,RUS,2000,0.04
Russia,RUS,2001,0.04
Russia,RUS,2002,0.03
Russia,RUS,2003,0.03
Russia,RUS,2004,0.02
Russia,RUS,2005,0.02
Russia,RUS,2006,0.02
Russia,RUS,2007,0.02
Russia,RUS,2008,0.01
Russia,RUS,2009,0.01
Russia,RUS,2010,0.01
Russia,RUS,2011,0.01
Russia,RUS,2012,0.01
Russia,RUS,2013,0.01
Russia,RUS,2014,0.01
Russia,RUS,2015,0.01
Russia,RUS,2016,0.01
Russia,RUS,2017,0.01
Russia,RUS,2018,0.01
Russia,RUS,2019,0.01
Rwanda,RWA,1990,6.5
Rwanda,RWA,1991,6.65
Rwanda,RWA,1992,6.77
Rwanda,RWA,1993,6.83
Rwanda,RWA,1994,2.53
Rwanda,RWA,1995,7.39
Rwanda,RWA,1996,7.46
Rwanda,RWA,1997,6.75
Rwanda,RWA,1998,6.46
Rwanda,RWA,1999,6.12
Rwanda,RWA,2000,5.86
Rwanda,RWA,2001,5.38
Rwanda,RWA,2002,5.04
Rwanda,RWA,2003,4.66
Rwanda,RWA,2004,4.54
Rwanda,RWA,2005,4.4
Rwanda,RWA,2006,4.26
Rwanda,RWA,2007,4.05
Rwanda,RWA,2008,3.78
Rwanda,RWA,2009,3.53
Rwanda,RWA,2010,3.44
Rwanda,RWA,2011,3.38
Rwanda,RWA,2012,3.28
Rwanda,RWA,2013,3.25
Rwanda,RWA,2014,3.26
Rwanda,RWA,2015,3.21
Rwanda,RWA,2016,3.12
Rwanda,RWA,2017,3.07
Rwanda,RWA,2018,2.97
Rwanda,RWA,2019,2.83
Saint Kitts and Nevis,KNA,1990,0.58
Saint Kitts and Nevis,KNA,1991,0.56
Saint Kitts and Nevis,KNA,1992,0.54
Saint Kitts and Nevis,KNA,1993,0.53
Saint Kitts and Nevis,KNA,1994,0.49
Saint Kitts and Nevis,KNA,1995,0.46
Saint Kitts and Nevis,KNA,1996,0.41
Saint Kitts and Nevis,KNA,1997,0.37
Saint Kitts and Nevis,KNA,1998,0.34
Saint Kitts and Nevis,KNA,1999,0.31
Saint Kitts and Nevis,KNA,2000,0.27
Saint Kitts and Nevis,KNA,2001,0.24
Saint Kitts and Nevis,KNA,2002,0.22
Saint Kitts and Nevis,KNA,2003,0.2
Saint Kitts and Nevis,KNA,2004,0.19
Saint Kitts and Nevis,KNA,2005,0.18
Saint Kitts and Nevis,KNA,2006,0.17
Saint Kitts and Nevis,KNA,2007,0.16
Saint Kitts and Nevis,KNA,2008,0.15
Saint Kitts and Nevis,KNA,2009,0.14
Saint Kitts and Nevis,KNA,2010,0.14
Saint Kitts and Nevis,KNA,2011,0.13
Saint Kitts and Nevis,KNA,2012,0.13
Saint Kitts and Nevis,KNA,2013,0.12
Saint Kitts and Nevis,KNA,2014,0.12
Saint Kitts and Nevis,KNA,2015,0.11
Saint Kitts and Nevis,KNA,2016,0.11
Saint Kitts and Nevis,KNA,2017,0.1
Saint Kitts and Nevis,KNA,2018,0.1
Saint Kitts and Nevis,KNA,2019,0.09
Saint Lucia,LCA,1990,0.48
Saint Lucia,LCA,1991,0.46
Saint Lucia,LCA,1992,0.44
Saint Lucia,LCA,1993,0.43
Saint Lucia,LCA,1994,0.41
Saint Lucia,LCA,1995,0.39
Saint Lucia,LCA,1996,0.36
Saint Lucia,LCA,1997,0.33
Saint Lucia,LCA,1998,0.3
Saint Lucia,LCA,1999,0.27
Saint Lucia,LCA,2000,0.24
Saint Lucia,LCA,2001,0.21
Saint Lucia,LCA,2002,0.19
Saint Lucia,LCA,2003,0.18
Saint Lucia,LCA,2004,0.17
Saint Lucia,LCA,2005,0.17
Saint Lucia,LCA,2006,0.16
Saint Lucia,LCA,2007,0.15
Saint Lucia,LCA,2008,0.15
Saint Lucia,LCA,2009,0.14
Saint Lucia,LCA,2010,0.13
Saint Lucia,LCA,2011,0.13
Saint Lucia,LCA,2012,0.12
Saint Lucia,LCA,2013,0.12
Saint Lucia,LCA,2014,0.12
Saint Lucia,LCA,2015,0.11
Saint Lucia,LCA,2016,0.11
Saint Lucia,LCA,2017,0.11
Saint Lucia,LCA,2018,0.1
Saint Lucia,LCA,2019,0.1
Saint Vincent and the Grenadines,VCT,1990,0.7
Saint Vincent and the Grenadines,VCT,1991,0.65
Saint Vincent and the Grenadines,VCT,1992,0.61
Saint Vincent and the Grenadines,VCT,1993,0.58
Saint Vincent and the Grenadines,VCT,1994,0.55
Saint Vincent and the Grenadines,VCT,1995,0.54
Saint Vincent and the Grenadines,VCT,1996,0.5
Saint Vincent and the Grenadines,VCT,1997,0.46
Saint Vincent and the Grenadines,VCT,1998,0.42
Saint Vincent and the Grenadines,VCT,1999,0.38
Saint Vincent and the Grenadines,VCT,2000,0.33
Saint Vincent and the Grenadines,VCT,2001,0.3
Saint Vincent and the Grenadines,VCT,2002,0.27
Saint Vincent and the Grenadines,VCT,2003,0.26
Saint Vincent and the Grenadines,VCT,2004,0.25
Saint Vincent and the Grenadines,VCT,2005,0.24
Saint Vincent and the Grenadines,VCT,2006,0.23
Saint Vincent and the Grenadines,VCT,2007,0.22
Saint Vincent and the Grenadines,VCT,2008,0.22
Saint Vincent and the Grenadines,VCT,2009,0.21
Saint Vincent and the Grenadines,VCT,2010,0.2
Saint Vincent and the Grenadines,VCT,2011,0.19
Saint Vincent and the Grenadines,VCT,2012,0.19
Saint Vincent and the Grenadines,VCT,2013,0.18
Saint Vincent and the Grenadines,VCT,2014,0.18
Saint Vincent and the Grenadines,VCT,2015,0.17
Saint Vincent and the Grenadines,VCT,2016,0.16
Saint Vincent and the Grenadines,VCT,2017,0.16
Saint Vincent and the Grenadines,VCT,2018,0.15
Saint Vincent and the Grenadines,VCT,2019,0.14
Samoa,WSM,1990,0.35
Samoa,WSM,1991,0.33
Samoa,WSM,1992,0.32
Samoa,WSM,1993,0.33
Samoa,WSM,1994,0.32
Samoa,WSM,1995,0.31
Samoa,WSM,1996,0.3
Samoa,WSM,1997,0.29
Samoa,WSM,1998,0.26
Samoa,WSM,1999,0.23
Samoa,WSM,2000,0.21
Samoa,WSM,2001,0.19
Samoa,WSM,2002,0.17
Samoa,WSM,2003,0.15
Samoa,WSM,2004,0.14
Samoa,WSM,2005,0.12
Samoa,WSM,2006,0.11
Samoa,WSM,2007,0.1
Samoa,WSM,2008,0.09
Samoa,WSM,2009,0.09
Samoa,WSM,2010,0.1
Samoa,WSM,2011,0.1
Samoa,WSM,2012,0.1
Samoa,WSM,2013,0.1
Samoa,WSM,2014,0.1
Samoa,WSM,2015,0.09
Samoa,WSM,2016,0.09
Samoa,WSM,2017,0.08
Samoa,WSM,2018,0.07
Samoa,WSM,2019,0.07
San Marino,SMR,1990,0
San Marino,SMR,1991,0
San Marino,SMR,1992,0
San Marino,SMR,1993,0
San Marino,SMR,1994,0
San Marino,SMR,1995,0
San Marino,SMR,1996,0
San Marino,SMR,1997,0
San Marino,SMR,1998,0
San Marino,SMR,1999,0
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
Sao Tome and Principe,STP,1990,4.05
Sao Tome and Principe,STP,1991,3.73
