Entity,Code,Year,Deaths - Cause: All causes - Risk: Unsafe water source - Sex: Both - Age: Age-standardized (Percent)
North America (WB),,2004,0.02
North America (WB),,2005,0.02
North America (WB),,2006,0.02
North America (WB),,2007,0.02
North America (WB),,2008,0.02
North America (WB),,2009,0.02
North America (WB),,2010,0.02
North America (WB),,2011,0.02
North America (WB),,2012,0.02
North America (WB),,2013,0.02
North America (WB),,2014,0.01
North America (WB),,2015,0.01
North America (WB),,2016,0.01
North America (WB),,2017,0.01
North America (WB),,2018,0.01
North America (WB),,2019,0.01
North Korea,PRK,1990,0.22
North Korea,PRK,1991,0.2
North Korea,PRK,1992,0.19
North Korea,PRK,1993,0.18
North Korea,PRK,1994,0.17
North Korea,PRK,1995,0.11
North Korea,PRK,1996,0.12
North Korea,PRK,1997,0.12
North Korea,PRK,1998,0.12
North Korea,PRK,1999,0.12
North Korea,PRK,2000,0.12
North Korea,PRK,2001,0.12
North Korea,PRK,2002,0.11
North Korea,PRK,2003,0.15
North Korea,PRK,2004,0.14
North Korea,PRK,2005,0.13
North Korea,PRK,2006,0.13
North Korea,PRK,2007,0.12
North Korea,PRK,2008,0.12
North Korea,PRK,2009,0.12
North Korea,PRK,2010,0.11
North Korea,PRK,2011,0.11
North Korea,PRK,2012,0.1
North Korea,PRK,2013,0.1
North Korea,PRK,2014,0.09
North Korea,PRK,2015,0.09
North Korea,PRK,2016,0.08
North Korea,PRK,2017,0.08
North Korea,PRK,2018,0.08
North Korea,PRK,2019,0.07
North Macedonia,MKD,1990,0.48
North Macedonia,MKD,1991,0.47
North Macedonia,MKD,1992,0.44
North Macedonia,MKD,1993,0.39
North Macedonia,MKD,1994,0.37
North Macedonia,MKD,1995,0.31
North Macedonia,MKD,1996,0.23
North Macedonia,MKD,1997,0.17
North Macedonia,MKD,1998,0.15
North Macedonia,MKD,1999,0.12
North Macedonia,MKD,2000,0.1
North Macedonia,MKD,2001,0.08
North Macedonia,MKD,2002,0.06
North Macedonia,MKD,2003,0.05
North Macedonia,MKD,2004,0.04
North Macedonia,MKD,2005,0.03
North Macedonia,MKD,2006,0.02
North Macedonia,MKD,2007,0.02
North Macedonia,MKD,2008,0.02
North Macedonia,MKD,2009,0.02
North Macedonia,MKD,2010,0.01
North Macedonia,MKD,2011,0.01
North Macedonia,MKD,2012,0.02
North Macedonia,MKD,2013,0.01
North Macedonia,MKD,2014,0.01
North Macedonia,MKD,2015,0.01
North Macedonia,MKD,2016,0.01
North Macedonia,MKD,2017,0.01
North Macedonia,MKD,2018,0.01
North Macedonia,MKD,2019,0.01
Northern Ireland,,1990,0
Northern Ireland,,1991,0
Northern Ireland,,1992,0
Northern Ireland,,1993,0
Northern Ireland,,1994,0
Northern Ireland,,1995,0
Northern Ireland,,1996,0
Northern Ireland,,1997,0
Northern Ireland,,1998,0
Northern Ireland,,1999,0
Northern Ireland,,2000,0
Northern Ireland,,2001,0.01
Northern Ireland,,2002,0.01
Northern Ireland,,2003,0.01
Northern Ireland,,2004,0.01
Northern Ireland,,2005,0.01
Northern Ireland,,2006,0.01
Northern Ireland,,2007,0.01
Northern Ireland,,2008,0.01
Northern Ireland,,2009,0.01
Northern Ireland,,2010,0.01
Northern Ireland,,2011,0.01
Northern Ireland,,2012,0.01
Northern Ireland,,2013,0.01
Northern Ireland,,2014,0.01
Northern Ireland,,2015,0.01
Northern Ireland,,2016,0.01
Northern Ireland,,2017,0.01
Northern Ireland,,2018,0.01
Northern Ireland,,2019,0.01
Northern Mariana Islands,MNP,1990,0.62
Northern Mariana Islands,MNP,1991,0.6
Northern Mariana Islands,MNP,1992,0.58
Northern Mariana Islands,MNP,1993,0.57
Northern Mariana Islands,MNP,1994,0.55
Northern Mariana Islands,MNP,1995,0.54
Northern Mariana Islands,MNP,1996,0.53
Northern Mariana Islands,MNP,1997,0.51
Northern Mariana Islands,MNP,1998,0.5
Northern Mariana Islands,MNP,1999,0.48
Northern Mariana Islands,MNP,2000,0.48
Northern Mariana Islands,MNP,2001,0.47
Northern Mariana Islands,MNP,2002,0.47
Northern Mariana Islands,MNP,2003,0.47
Northern Mariana Islands,MNP,2004,0.47
Northern Mariana Islands,MNP,2005,0.47
Northern Mariana Islands,MNP,2006,0.48
Northern Mariana Islands,MNP,2007,0.49
Northern Mariana Islands,MNP,2008,0.48
Northern Mariana Islands,MNP,2009,0.48
Northern Mariana Islands,MNP,2010,0.49
Northern Mariana Islands,MNP,2011,0.49
Northern Mariana Islands,MNP,2012,0.49
Northern Mariana Islands,MNP,2013,0.5
Northern Mariana Islands,MNP,2014,0.5
Northern Mariana Islands,MNP,2015,0.51
Northern Mariana Islands,MNP,2016,0.51
Northern Mariana Islands,MNP,2017,0.51
Northern Mariana Islands,MNP,2018,0.51
Northern Mariana Islands,MNP,2019,0.51
Norway,NOR,1990,0.01
Norway,NOR,1991,0.01
Norway,NOR,1992,0.01
Norway,NOR,1993,0.01
Norway,NOR,1994,0.01
Norway,NOR,1995,0.01
Norway,NOR,1996,0.01
Norway,NOR,1997,0.01
Norway,NOR,1998,0.01
Norway,NOR,1999,0.01
Norway,NOR,2000,0.01
Norway,NOR,2001,0.01
Norway,NOR,2002,0.01
Norway,NOR,2003,0.01
Norway,NOR,2004,0.01
Norway,NOR,2005,0.01
Norway,NOR,2006,0.01
Norway,NOR,2007,0.01
Norway,NOR,2008,0.02
Norway,NOR,2009,0.02
Norway,NOR,2010,0.02
Norway,NOR,2011,0.02
Norway,NOR,2012,0.02
Norway,NOR,2013,0.02
Norway,NOR,2014,0.02
Norway,NOR,2015,0.02
Norway,NOR,2016,0.02
Norway,NOR,2017,0.02
Norway,NOR,2018,0.02
Norway,NOR,2019,0.02
OECD Countries,,1990,0.32
OECD Countries,,1991,0.29
OECD Countries,,1992,0.26
OECD Countries,,1993,0.24
OECD Countries,,1994,0.21
OECD Countries,,1995,0.19
OECD Countries,,1996,0.18
OECD Countries,,1997,0.16
OECD Countries,,1998,0.15
OECD Countries,,1999,0.14
OECD Countries,,2000,0.13
OECD Countries,,2001,0.12
OECD Countries,,2002,0.11
OECD Countries,,2003,0.1
OECD Countries,,2004,0.1
OECD Countries,,2005,0.09
OECD Countries,,2006,0.08
OECD Countries,,2007,0.08
OECD Countries,,2008,0.08
OECD Countries,,2009,0.07
OECD Countries,,2010,0.07
OECD Countries,,2011,0.07
OECD Countries,,2012,0.07
OECD Countries,,2013,0.07
OECD Countries,,2014,0.06
OECD Countries,,2015,0.06
OECD Countries,,2016,0.06
OECD Countries,,2017,0.06
OECD Countries,,2018,0.06
OECD Countries,,2019,0.06
Oman,OMN,1990,0.69
Oman,OMN,1991,0.61
Oman,OMN,1992,0.56
Oman,OMN,1993,0.51
Oman,OMN,1994,0.47
Oman,OMN,1995,0.43
Oman,OMN,1996,0.4
Oman,OMN,1997,0.38
Oman,OMN,1998,0.36
Oman,OMN,1999,0.34
Oman,OMN,2000,0.33
Oman,OMN,2001,0.31
Oman,OMN,2002,0.29
Oman,OMN,2003,0.27
Oman,OMN,2004,0.26
Oman,OMN,2005,0.25
Oman,OMN,2006,0.23
Oman,OMN,2007,0.22
Oman,OMN,2008,0.22
Oman,OMN,2009,0.22
Oman,OMN,2010,0.21
Oman,OMN,2011,0.21
Oman,OMN,2012,0.2
Oman,OMN,2013,0.2
Oman,OMN,2014,0.19
Oman,OMN,2015,0.18
Oman,OMN,2016,0.18
Oman,OMN,2017,0.17
Oman,OMN,2018,0.18
Oman,OMN,2019,0.18
Pakistan,PAK,1990,10.02
Pakistan,PAK,1991,9.72
Pakistan,PAK,1992,9.53
Pakistan,PAK,1993,9.41
Pakistan,PAK,1994,9.15
Pakistan,PAK,1995,8.71
Pakistan,PAK,1996,8.38
Pakistan,PAK,1997,8.14
Pakistan,PAK,1998,7.96
Pakistan,PAK,1999,7.69
Pakistan,PAK,2000,7.33
Pakistan,PAK,2001,6.99
Pakistan,PAK,2002,6.78
Pakistan,PAK,2003,6.6
Pakistan,PAK,2004,6.39
Pakistan,PAK,2005,5.91
Pakistan,PAK,2006,5.96
Pakistan,PAK,2007,5.83
Pakistan,PAK,2008,5.83
Pakistan,PAK,2009,5.78
Pakistan,PAK,2010,5.68
Pakistan,PAK,2011,5.68
Pakistan,PAK,2012,5.62
Pakistan,PAK,2013,5.45
Pakistan,PAK,2014,5.37
Pakistan,PAK,2015,5.28
Pakistan,PAK,2016,5.18
Pakistan,PAK,2017,5.11
Pakistan,PAK,2018,4.93
Pakistan,PAK,2019,4.76
Palau,PLW,1990,1.26
Palau,PLW,1991,1.19
Palau,PLW,1992,1.13
Palau,PLW,1993,1.1
Palau,PLW,1994,1.06
Palau,PLW,1995,1.02
Palau,PLW,1996,0.98
Palau,PLW,1997,0.93
Palau,PLW,1998,0.89
Palau,PLW,1999,0.85
Palau,PLW,2000,0.82
Palau,PLW,2001,0.79
Palau,PLW,2002,0.77
Palau,PLW,2003,0.75
Palau,PLW,2004,0.73
Palau,PLW,2005,0.7
Palau,PLW,2006,0.69
Palau,PLW,2007,0.69
Palau,PLW,2008,0.66
Palau,PLW,2009,0.66
Palau,PLW,2010,0.66
Palau,PLW,2011,0.66
Palau,PLW,2012,0.66
Palau,PLW,2013,0.65
Palau,PLW,2014,0.65
Palau,PLW,2015,0.64
Palau,PLW,2016,0.64
Palau,PLW,2017,0.64
Palau,PLW,2018,0.63
Palau,PLW,2019,0.62
Palestine,PSE,1990,0.31
Palestine,PSE,1991,0.3
Palestine,PSE,1992,0.29
Palestine,PSE,1993,0.27
Palestine,PSE,1994,0.26
Palestine,PSE,1995,0.24
Palestine,PSE,1996,0.23
Palestine,PSE,1997,0.21
Palestine,PSE,1998,0.21
Palestine,PSE,1999,0.2
Palestine,PSE,2000,0.18
Palestine,PSE,2001,0.17
Palestine,PSE,2002,0.16
Palestine,PSE,2003,0.17
Palestine,PSE,2004,0.17
Palestine,PSE,2005,0.17
Palestine,PSE,2006,0.16
Palestine,PSE,2007,0.17
Palestine,PSE,2008,0.15
Palestine,PSE,2009,0.15
Palestine,PSE,2010,0.17
Palestine,PSE,2011,0.16
Palestine,PSE,2012,0.15
Palestine,PSE,2013,0.15
Palestine,PSE,2014,0.14
Palestine,PSE,2015,0.13
Palestine,PSE,2016,0.12
Palestine,PSE,2017,0.12
Palestine,PSE,2018,0.11
Palestine,PSE,2019,0.11
Panama,PAN,1990,1.09
Panama,PAN,1991,1.04
Panama,PAN,1992,0.97
Panama,PAN,1993,0.9
Panama,PAN,1994,0.84
Panama,PAN,1995,0.78
Panama,PAN,1996,0.72
Panama,PAN,1997,0.69
Panama,PAN,1998,0.73
Panama,PAN,1999,0.71
Panama,PAN,2000,0.73
Panama,PAN,2001,0.73
Panama,PAN,2002,0.71
Panama,PAN,2003,0.74
Panama,PAN,2004,0.78
Panama,PAN,2005,0.82
Panama,PAN,2006,0.8
Panama,PAN,2007,0.85
Panama,PAN,2008,0.85
Panama,PAN,2009,0.86
Panama,PAN,2010,0.85
Panama,PAN,2011,0.82
Panama,PAN,2012,0.79
Panama,PAN,2013,0.76
Panama,PAN,2014,0.73
Panama,PAN,2015,0.67
Panama,PAN,2016,0.67
Panama,PAN,2017,0.63
Panama,PAN,2018,0.61
Panama,PAN,2019,0.58
Papua New Guinea,PNG,1990,6.93
Papua New Guinea,PNG,1991,6.81
Papua New Guinea,PNG,1992,6.73
Papua New Guinea,PNG,1993,6.6
Papua New Guinea,PNG,1994,6.46
Papua New Guinea,PNG,1995,6.35
Papua New Guinea,PNG,1996,6.26
Papua New Guinea,PNG,1997,6.15
Papua New Guinea,PNG,1998,5.86
Papua New Guinea,PNG,1999,5.95
Papua New Guinea,PNG,2000,5.82
Papua New Guinea,PNG,2001,5.68
Papua New Guinea,PNG,2002,5.56
Papua New Guinea,PNG,2003,5.44
Papua New Guinea,PNG,2004,5.35
Papua New Guinea,PNG,2005,5.3
Papua New Guinea,PNG,2006,5.26
Papua New Guinea,PNG,2007,5.18
Papua New Guinea,PNG,2008,5.12
Papua New Guinea,PNG,2009,5.1
Papua New Guinea,PNG,2010,5
Papua New Guinea,PNG,2011,4.91
Papua New Guinea,PNG,2012,4.8
Papua New Guinea,PNG,2013,4.73
Papua New Guinea,PNG,2014,4.64
Papua New Guinea,PNG,2015,4.53
Papua New Guinea,PNG,2016,4.43
Papua New Guinea,PNG,2017,4.37
Papua New Guinea,PNG,2018,4.23
Papua New Guinea,PNG,2019,4.13
Paraguay,PRY,1990,2.36
Paraguay,PRY,1991,2.36
Paraguay,PRY,1992,2.24
Paraguay,PRY,1993,2.1
Paraguay,PRY,1994,1.96
Paraguay,PRY,1995,1.81
Paraguay,PRY,1996,1.67
Paraguay,PRY,1997,1.58
Paraguay,PRY,1998,1.45
Paraguay,PRY,1999,1.34
Paraguay,PRY,2000,1.26
Paraguay,PRY,2001,1.19
Paraguay,PRY,2002,1.11
Paraguay,PRY,2003,1
Paraguay,PRY,2004,0.88
Paraguay,PRY,2005,0.8
Paraguay,PRY,2006,0.72
Paraguay,PRY,2007,0.66
Paraguay,PRY,2008,0.59
Paraguay,PRY,2009,0.53
Paraguay,PRY,2010,0.48
Paraguay,PRY,2011,0.46
Paraguay,PRY,2012,0.44
Paraguay,PRY,2013,0.4
Paraguay,PRY,2014,0.38
Paraguay,PRY,2015,0.35
Paraguay,PRY,2016,0.33
Paraguay,PRY,2017,0.33
Paraguay,PRY,2018,0.32
Paraguay,PRY,2019,0.32
Peru,PER,1990,2.16
Peru,PER,1991,2.57
Peru,PER,1992,2.16
Peru,PER,1993,2
Peru,PER,1994,1.75
Peru,PER,1995,1.6
Peru,PER,1996,1.49
Peru,PER,1997,1.37
Peru,PER,1998,1.25
Peru,PER,1999,1.17
Peru,PER,2000,1.03
Peru,PER,2001,0.92
Peru,PER,2002,0.85
Peru,PER,2003,0.79
Peru,PER,2004,0.75
Peru,PER,2005,0.72
Peru,PER,2006,0.69
Peru,PER,2007,0.65
Peru,PER,2008,0.62
Peru,PER,2009,0.56
Peru,PER,2010,0.53
Peru,PER,2011,0.52
Peru,PER,2012,0.5
Peru,PER,2013,0.5
Peru,PER,2014,0.5
Peru,PER,2015,0.5
Peru,PER,2016,0.49
Peru,PER,2017,0.49
Peru,PER,2018,0.49
Peru,PER,2019,0.49
Philippines,PHL,1990,3.54
Philippines,PHL,1991,3.47
Philippines,PHL,1992,3.41
Philippines,PHL,1993,3.28
Philippines,PHL,1994,3.12
Philippines,PHL,1995,2.92
Philippines,PHL,1996,2.72
Philippines,PHL,1997,2.55
Philippines,PHL,1998,2.39
Philippines,PHL,1999,2.35
Philippines,PHL,2000,2.15
Philippines,PHL,2001,1.97
Philippines,PHL,2002,1.82
Philippines,PHL,2003,1.72
Philippines,PHL,2004,1.6
Philippines,PHL,2005,1.59
Philippines,PHL,2006,1.58
Philippines,PHL,2007,1.55
Philippines,PHL,2008,1.48
Philippines,PHL,2009,1.44
Philippines,PHL,2010,1.37
Philippines,PHL,2011,1.32
Philippines,PHL,2012,1.27
Philippines,PHL,2013,1.18
Philippines,PHL,2014,1.17
Philippines,PHL,2015,1.14
Philippines,PHL,2016,1.12
Philippines,PHL,2017,1.09
Philippines,PHL,2018,1.04
Philippines,PHL,2019,1.01
Poland,POL,1990,0.02
Poland,POL,1991,0.02
Poland,POL,1992,0.02
Poland,POL,1993,0.01
Poland,POL,1994,0.01
Poland,POL,1995,0.01
Poland,POL,1996,0.01
Poland,POL,1997,0.01
Poland,POL,1998,0.01
Poland,POL,1999,0.01
Poland,POL,2000,0.01
Poland,POL,2001,0.01
Poland,POL,2002,0.01
Poland,POL,2003,0.01
Poland,POL,2004,0.01
Poland,POL,2005,0.01
Poland,POL,2006,0.01
Poland,POL,2007,0.01
Poland,POL,2008,0.01
Poland,POL,2009,0.01
Poland,POL,2010,0.01
Poland,POL,2011,0.01
Poland,POL,2012,0.02
Poland,POL,2013,0.02
Poland,POL,2014,0.02
Poland,POL,2015,0.02
Poland,POL,2016,0.02
Poland,POL,2017,0.02
Poland,POL,2018,0.02
Poland,POL,2019,0.02
Portugal,PRT,1990,0.03
Portugal,PRT,1991,0.03
Portugal,PRT,1992,0.02
Portugal,PRT,1993,0.02
Portugal,PRT,1994,0.01
Portugal,PRT,1995,0.01
Portugal,PRT,1996,0.01
Portugal,PRT,1997,0.01
Portugal,PRT,1998,0.01
Portugal,PRT,1999,0.01
Portugal,PRT,2000,0.01
Portugal,PRT,2001,0.01
Portugal,PRT,2002,0.01
Portugal,PRT,2003,0.01
Portugal,PRT,2004,0.01
Portugal,PRT,2005,0.01
Portugal,PRT,2006,0.01
Portugal,PRT,2007,0.01
Portugal,PRT,2008,0.01
Portugal,PRT,2009,0.02
Portugal,PRT,2010,0.02
Portugal,PRT,2011,0.02
Portugal,PRT,2012,0.02
Portugal,PRT,2013,0.02
Portugal,PRT,2014,0.03
Portugal,PRT,2015,0.03
Portugal,PRT,2016,0.03
Portugal,PRT,2017,0.02
Portugal,PRT,2018,0.02
Portugal,PRT,2019,0.02
Puerto Rico,PRI,1990,0.06
Puerto Rico,PRI,1991,0.06
Puerto Rico,PRI,1992,0.06
Puerto Rico,PRI,1993,0.06
Puerto Rico,PRI,1994,0.06
Puerto Rico,PRI,1995,0.06
Puerto Rico,PRI,1996,0.07
Puerto Rico,PRI,1997,0.07
Puerto Rico,PRI,1998,0.08
Puerto Rico,PRI,1999,0.1
Puerto Rico,PRI,2000,0.12
Puerto Rico,PRI,2001,0.13
Puerto Rico,PRI,2002,0.14
Puerto Rico,PRI,2003,0.16
Puerto Rico,PRI,2004,0.18
Puerto Rico,PRI,2005,0.2
Puerto Rico,PRI,2006,0.21
Puerto Rico,PRI,2007,0.22
Puerto Rico,PRI,2008,0.22
Puerto Rico,PRI,2009,0.23
Puerto Rico,PRI,2010,0.24
Puerto Rico,PRI,2011,0.23
Puerto Rico,PRI,2012,0.24
Puerto Rico,PRI,2013,0.23
Puerto Rico,PRI,2014,0.23
Puerto Rico,PRI,2015,0.22
Puerto Rico,PRI,2016,0.22
Puerto Rico,PRI,2017,0.2
Puerto Rico,PRI,2018,0.22
Puerto Rico,PRI,2019,0.21
Qatar,QAT,1990,0.1
Qatar,QAT,1991,0.09
Qatar,QAT,1992,0.08
Qatar,QAT,1993,0.08
Qatar,QAT,1994,0.08
Qatar,QAT,1995,0.08
Qatar,QAT,1996,0.07
Qatar,QAT,1997,0.07
Qatar,QAT,1998,0.06
Qatar,QAT,1999,0.06
Qatar,QAT,2000,0.06
Qatar,QAT,2001,0.06
Qatar,QAT,2002,0.06
Qatar,QAT,2003,0.05
Qatar,QAT,2004,0.05
Qatar,QAT,2005,0.05
Qatar,QAT,2006,0.05
Qatar,QAT,2007,0.05
Qatar,QAT,2008,0.05
Qatar,QAT,2009,0.05
Qatar,QAT,2010,0.05
Qatar,QAT,2011,0.05
Qatar,QAT,2012,0.05
Qatar,QAT,2013,0.05
Qatar,QAT,2014,0.05
Qatar,QAT,2015,0.05
Qatar,QAT,2016,0.05
Qatar,QAT,2017,0.05
Qatar,QAT,2018,0.05
Qatar,QAT,2019,0.05
Region of the Americas (WHO),,1990,1.6
Region of the Americas (WHO),,1991,1.54
Region of the Americas (WHO),,1992,1.43
Region of the Americas (WHO),,1993,1.32
Region of the Americas (WHO),,1994,1.22
Region of the Americas (WHO),,1995,1.12
Region of the Americas (WHO),,1996,1.03
Region of the Americas (WHO),,1997,0.95
Region of the Americas (WHO),,1998,0.88
Region of the Americas (WHO),,1999,0.8
Region of the Americas (WHO),,2000,0.74
Region of the Americas (WHO),,2001,0.69
Region of the Americas (WHO),,2002,0.65
Region of the Americas (WHO),,2003,0.62
Region of the Americas (WHO),,2004,0.59
Region of the Americas (WHO),,2005,0.56
Region of the Americas (WHO),,2006,0.52
Region of the Americas (WHO),,2007,0.49
Region of the Americas (WHO),,2008,0.46
Region of the Americas (WHO),,2009,0.43
Region of the Americas (WHO),,2010,0.42
Region of the Americas (WHO),,2011,0.49
Region of the Americas (WHO),,2012,0.38
Region of the Americas (WHO),,2013,0.38
Region of the Americas (WHO),,2014,0.36
Region of the Americas (WHO),,2015,0.35
Region of the Americas (WHO),,2016,0.35
Region of the Americas (WHO),,2017,0.33
Region of the Americas (WHO),,2018,0.32
Region of the Americas (WHO),,2019,0.31
Romania,ROU,1990,0.14
Romania,ROU,1991,0.12
Romania,ROU,1992,0.12
Romania,ROU,1993,0.12
Romania,ROU,1994,0.12
Romania,ROU,1995,0.11
Romania,ROU,1996,0.11
Romania,ROU,1997,0.1
Romania,ROU,1998,0.1
Romania,ROU,1999,0.09
Romania,ROU,2000,0.09
Romania,ROU,2001,0.07
Romania,ROU,2002,0.06
Romania,ROU,2003,0.06
Romania,ROU,2004,0.05
Romania,ROU,2005,0.04
Romania,ROU,2006,0.04
Romania,ROU,2007,0.03
Romania,ROU,2008,0.03
Romania,ROU,2009,0.02
Romania,ROU,2010,0.02
Romania,ROU,2011,0.02
Romania,ROU,2012,0.02
Romania,ROU,2013,0.02
Romania,ROU,2014,0.02
Romania,ROU,2015,0.02
Romania,ROU,2016,0.02
Romania,ROU,2017,0.02
Romania,ROU,2018,0.02
Romania,ROU,2019,0.02
Russia,RUS,1990,0.07
Russia,RUS,1991,0.07
Russia,RUS,1992,0.07
Russia,RUS,1993,0.07
Russia,RUS,1994,0.06
Russia,RUS,1995,0.06
Russia,RUS,1996,0.06
Russia,RUS,1997,0.06
Russia,RUS,1998,0.06
Russia,RUS,1999,0.05
Russia,RUS,2000,0.05
Russia,RUS,2001,0.04
Russia,RUS,2002,0.04
Russia,RUS,2003,0.03
Russia,RUS,2004,0.03
Russia,RUS,2005,0.02
Russia,RUS,2006,0.02
Russia,RUS,2007,0.02
Russia,RUS,2008,0.02
Russia,RUS,2009,0.02
Russia,RUS,2010,0.02
Russia,RUS,2011,0.02
Russia,RUS,2012,0.02
Russia,RUS,2013,0.02
Russia,RUS,2014,0.02
Russia,RUS,2015,0.02
Russia,RUS,2016,0.01
Russia,RUS,2017,0.01
Russia,RUS,2018,0.01
Russia,RUS,2019,0.01
Rwanda,RWA,1990,8.98
Rwanda,RWA,1991,9.18
Rwanda,RWA,1992,9.34
Rwanda,RWA,1993,9.42
Rwanda,RWA,1994,3.48
Rwanda,RWA,1995,10.18
Rwanda,RWA,1996,10.27
Rwanda,RWA,1997,9.29
Rwanda,RWA,1998,8.88
Rwanda,RWA,1999,8.43
Rwanda,RWA,2000,8.07
Rwanda,RWA,2001,7.42
Rwanda,RWA,2002,6.95
Rwanda,RWA,2003,6.42
Rwanda,RWA,2004,6.26
Rwanda,RWA,2005,6.06
Rwanda,RWA,2006,5.86
Rwanda,RWA,2007,5.58
Rwanda,RWA,2008,5.19
Rwanda,RWA,2009,4.84
Rwanda,RWA,2010,4.7
Rwanda,RWA,2011,4.61
Rwanda,RWA,2012,4.46
Rwanda,RWA,2013,4.41
Rwanda,RWA,2014,4.42
Rwanda,RWA,2015,4.36
Rwanda,RWA,2016,4.22
Rwanda,RWA,2017,4.15
Rwanda,RWA,2018,4.01
Rwanda,RWA,2019,3.83
Saint Kitts and Nevis,KNA,1990,1.08
Saint Kitts and Nevis,KNA,1991,1.07
Saint Kitts and Nevis,KNA,1992,1.05
Saint Kitts and Nevis,KNA,1993,1.05
Saint Kitts and Nevis,KNA,1994,1
Saint Kitts and Nevis,KNA,1995,0.95
Saint Kitts and Nevis,KNA,1996,0.89
Saint Kitts and Nevis,KNA,1997,0.83
Saint Kitts and Nevis,KNA,1998,0.78
Saint Kitts and Nevis,KNA,1999,0.71
Saint Kitts and Nevis,KNA,2000,0.65
Saint Kitts and Nevis,KNA,2001,0.59
Saint Kitts and Nevis,KNA,2002,0.56
Saint Kitts and Nevis,KNA,2003,0.54
Saint Kitts and Nevis,KNA,2004,0.52
Saint Kitts and Nevis,KNA,2005,0.52
Saint Kitts and Nevis,KNA,2006,0.51
Saint Kitts and Nevis,KNA,2007,0.51
Saint Kitts and Nevis,KNA,2008,0.5
Saint Kitts and Nevis,KNA,2009,0.49
Saint Kitts and Nevis,KNA,2010,0.49
Saint Kitts and Nevis,KNA,2011,0.47
Saint Kitts and Nevis,KNA,2012,0.47
Saint Kitts and Nevis,KNA,2013,0.47
Saint Kitts and Nevis,KNA,2014,0.48
Saint Kitts and Nevis,KNA,2015,0.47
Saint Kitts and Nevis,KNA,2016,0.46
Saint Kitts and Nevis,KNA,2017,0.45
Saint Kitts and Nevis,KNA,2018,0.44
Saint Kitts and Nevis,KNA,2019,0.42
Saint Lucia,LCA,1990,0.7
Saint Lucia,LCA,1991,0.67
Saint Lucia,LCA,1992,0.65
Saint Lucia,LCA,1993,0.65
Saint Lucia,LCA,1994,0.62
Saint Lucia,LCA,1995,0.6
Saint Lucia,LCA,1996,0.57
Saint Lucia,LCA,1997,0.54
Saint Lucia,LCA,1998,0.49
Saint Lucia,LCA,1999,0.45
Saint Lucia,LCA,2000,0.4
Saint Lucia,LCA,2001,0.37
Saint Lucia,LCA,2002,0.34
Saint Lucia,LCA,2003,0.33
Saint Lucia,LCA,2004,0.32
Saint Lucia,LCA,2005,0.32
Saint Lucia,LCA,2006,0.32
Saint Lucia,LCA,2007,0.31
Saint Lucia,LCA,2008,0.31
Saint Lucia,LCA,2009,0.3
Saint Lucia,LCA,2010,0.29
Saint Lucia,LCA,2011,0.29
Saint Lucia,LCA,2012,0.29
Saint Lucia,LCA,2013,0.28
Saint Lucia,LCA,2014,0.29
Saint Lucia,LCA,2015,0.28
Saint Lucia,LCA,2016,0.28
Saint Lucia,LCA,2017,0.28
Saint Lucia,LCA,2018,0.27
Saint Lucia,LCA,2019,0.27
Saint Vincent and the Grenadines,VCT,1990,1.01
Saint Vincent and the Grenadines,VCT,1991,0.96
Saint Vincent and the Grenadines,VCT,1992,0.9
Saint Vincent and the Grenadines,VCT,1993,0.87
Saint Vincent and the Grenadines,VCT,1994,0.84
Saint Vincent and the Grenadines,VCT,1995,0.82
Saint Vincent and the Grenadines,VCT,1996,0.77
Saint Vincent and the Grenadines,VCT,1997,0.73
Saint Vincent and the Grenadines,VCT,1998,0.67
Saint Vincent and the Grenadines,VCT,1999,0.61
Saint Vincent and the Grenadines,VCT,2000,0.54
Saint Vincent and the Grenadines,VCT,2001,0.5
Saint Vincent and the Grenadines,VCT,2002,0.46
Saint Vincent and the Grenadines,VCT,2003,0.45
Saint Vincent and the Grenadines,VCT,2004,0.43
Saint Vincent and the Grenadines,VCT,2005,0.43
Saint Vincent and the Grenadines,VCT,2006,0.43
Saint Vincent and the Grenadines,VCT,2007,0.42
Saint Vincent and the Grenadines,VCT,2008,0.41
Saint Vincent and the Grenadines,VCT,2009,0.4
Saint Vincent and the Grenadines,VCT,2010,0.39
Saint Vincent and the Grenadines,VCT,2011,0.38
Saint Vincent and the Grenadines,VCT,2012,0.38
Saint Vincent and the Grenadines,VCT,2013,0.37
Saint Vincent and the Grenadines,VCT,2014,0.37
Saint Vincent and the Grenadines,VCT,2015,0.36
Saint Vincent and the Grenadines,VCT,2016,0.36
Saint Vincent and the Grenadines,VCT,2017,0.35
Saint Vincent and the Grenadines,VCT,2018,0.34
Saint Vincent and the Grenadines,VCT,2019,0.33
Samoa,WSM,1990,1.12
Samoa,WSM,1991,1.06
Samoa,WSM,1992,1.04
Samoa,WSM,1993,1.04
Samoa,WSM,1994,1.01
Samoa,WSM,1995,0.97
Samoa,WSM,1996,0.95
Samoa,WSM,1997,0.91
Samoa,WSM,1998,0.85
Samoa,WSM,1999,0.81
Samoa,WSM,2000,0.77
Samoa,WSM,2001,0.73
Samoa,WSM,2002,0.7
Samoa,WSM,2003,0.67
Samoa,WSM,2004,0.65
Samoa,WSM,2005,0.63
Samoa,WSM,2006,0.61
Samoa,WSM,2007,0.59
Samoa,WSM,2008,0.58
